category,executor,text,theme
5,55,который год пытаться убедить городской власть наш депутат пересечение ул касимовский шоссе ул быстрецкий необходимый провести реконструкция перекрёсток убрать столб который стоить ровно посредине дорога начертить стоп линия плата установка знак стоп плата гост р пересечение ул быстрецкий упомянуть гост позволять ряд лента применяться например город редкость знак стоп стоп линия выноситься дальний пересечение сфетофора хороший устраивать авария перекрёсток решить проблема буквально копейка часть водитель останавливаться видеть красный свет светофор машина пересечение быстрецкий некоторый упереть делать авария надоесть отписка откровенный враньё ответ администрация год рязань весь вроде соглашаться действительно нужно результат совершенно пустой переписка делание,120
4,51,надпись стена здание двор дом пушкин просьба закрасить,39
4,51,надпись стена мусорный площадка двор дом адрес улица линия просьба закрасить фото,39
5,56,улица герой десантник дорога ужасный состояние невозможно ездить ям огромный несколько год деньга ремонт дорога выделяться оставлять письмо администрация город рязань сказать заявка рассмотреть никакой действие последовать также сказать почему пора весь маршрутка терминал карта обещать давно поднимать оплата проезд,119
5,55,крышка люковый ниже уровень дорога маяковский,75
4,54,надпись забор вокруг здание адрес горький просьба закрасить,39
5,55,пешеходный переход ул зубков дом ул новоселов отсутствовать освещение тёмный время сутки страшно переходить дорога автомобилист совершать поворот улица новоселов улица зубков видно пешеход переходящий дорога темнота просить установить дополнительный освещение дать пешеходный переход,61
18,65,вопрос платный парковка рязань действовать карта умка оплата проезд возможно применять оплата парковка,9
5,55,отремонтировать дорога возле общежитие,119
23,60,просить принять мера отношение гк единство мало покупка квартира адрес семчинский дом платный парковка посередине двор сказать слово начать распродавать место весь желающий дом получаться придомовый территория проходная двор,5
2,55,тёмный время сутки полностью гореть элемент уличный освещение расположить здание областной наркодиспансер уличный столб линия электропередача источник освещение единственный источник свет являться светов прибор здание просьба решить проблема,53
4,54,тсж касимовский шоссе дом установить мусорный контейнер тротуар строительный бытовой мусор складироваться газон непосредственный близость окно жилой дом корп тсж богатырь установить мусорный контейнер забор огораживать стройка жк новое кальной просить принять мера тсж реагировать жилищный инспекция жалоба направить интернет приёмный,86
4,27,ук рязанский сервисный центр жкх выполнять свой обязанность очистка придомовый территория снег осуществлять вывоз территория дом жалоба жильцов реагировать территория дом завалить снег парковочный место занятый сугроб снег детский площадка завалить снег ребёнок негде играть козырёк подъезд очистить снег снег падать голов житель,85
16,55,отсутствовать урна остановка улица пирогов сторона центр фото бесхозный хозяин просьба установить близкий остановка обслуживать норматив уборка общественный урна,104
19,23,хотеться обратить внимание строительство новый дом переселять аварийный ветхий жильё новое барак худой старое дом деньга разворовывать строить остаточный принцип помочь пожалуйста должный контролировать строительство человек должный жить нормальный условие,116
9,33,уважаемый недавно город владимир открыть музей палата дом присутственный место связь наш область стремиться попасть золотой кольцо необходимый перенять опыт смотреть необходимый добиться переезд остаток обувной фабрика рязаньвест плата городище музеефикация освободиться дом друг раздел привести довод найти андрей петруцкий утверждать житель соседний дом жаловаться шум оборудование просить учесть,26
4,52,плата двор дом ул сельский строитель вскрыть асфальтовый покрытие вырыть траншея слово рабочий работа производиться последующий прокладка кабель цель подключение строиться дши электроподстанция далее проложить кабель траншея закопать работник электросеть произвести работа подключение внутри электроподстанция однако асфальтовый покрытие восстановить строительство дши осуществлять ип окончание строительство погодный условие скоро позволить провести восстановительный работа асфальтовый покрытие необходимый качество просить указать срок восстановительный работа проконтролировать выполнение плата несколько год назад слева дать траншея ресурсоснабжающий организация проводить ремонтный работа также вырыть траншея земля однако пора асфальтовый покрытие восстановить просить выяснить причина указать срок устранение нарушение,70
5,55,район остановка общественный транспорт кальный далее расположить нерегулируемый пешеходный переход который пользоваться большой количество школьник житель микрорайон дать участок организовать четырехполосный движение очень интенсивный большинство водитель дать участок снижать скорость автомобиль создавать реальный угроза пешеход также освещение тёмный время сутки качественный связь изложить считать целесообразный создание искусственный неровность оба направление уважение,121
20,37,михайловский район цементный завод труба михайловцемент отключение электрический фильтр выделяться огромный количество цемент весь крыша окно дом посёлок засыпать цемент имя дышать ребёнок взрослый помочь пожалуйста,20
5,10,наш улица порог идти уклон дождь вод стекать город сторона наш дом труба который вод уходить сторона река прочищать жилец сосед напротив думать наш вод течь ругаться знать весь обратиться,75
5,9,село путятино путятинский район улица чапаев протяжение год обращаться вопрос асфальтирование дорога улица чапаев обещать помочь просить отправить ответ указанный адрес,119
11,68,трудовой подъезд этаж гореть лампа напротив лифт темно,60
11,14,уважаемый администрация сельский поселение сараевский район мочь осуществить технологический присоединение уличный фонарь территория свой поселение условие выставить сторона пао мрск центр приволжье оплата услуга ежемесячный арендный плата столб который установить оборудование уличный освещение бюджет поселение сила лишить логика платить аренда рубль месяц столб большой потребление электроэнергия внимание надеяться разрешение данный вопрос,113
11,12,добрый день просить принять срочный мера ремонт кровля многоквартирный дом ул школьный долгинино рязанский район связь многочисленный протечка этаж год ураганный ветер крыша снести рубероид произвести текущий ремонт счёт собственный средство жильцов течь перестать крыша вод проникать межпанельный шов намерзать разрушать панель влечь проникновение вода квартира этаж многий район восстановить крыша ураган наш заявление местный администрация реагировать большой часть жильцов пенсионер инвалид который некого помочь просьба помочь ремонт крыша,140
4,54,двор производиться ремонт теплотрасса привести слом детский площадка скамейка песочница комбинированный лестница первое ремонт пропасть качели горка откровенно цинично сказать управлять компания украсть год назад ряд наш дом построить дом который дворовый зона детский площадка также ходить верный ходить детский площадка дом принимать жилищный комиссия инспекция знать точный название орган просить помочь решение вопрос восстановление детский площадка дом,70
15,43,некоторый деревня ходить междугородний автобус льгота распространяться район проезд рубль вопрос отрегулировать пенсионер мочь пользоваться проездом льготный условие,29
24,66,продуктовый магазин детский сад почта магазин продуктовый машина весь далеко ездить продукт тяжело пожалуйста посодействовать открытие магазин посёлок,43
4,55,ул беляков далее угол подъезд торговать мусор просьба убрать автомобильный покрышка,85
5,43,дорога выбить асфальт вокруг люк ряд здание ул маяковский,119
11,70,плат кап ремонт весьма сомнительный пока понятно законный очередной оплата квартира выясниться вместо р должный заплатить р плат рязань подорожание сильно завысить сравнение область резкий увеличение сразу называться обдираловый мало ремонт делать далеко профессионал куча жалоба качество производить называть кап ремонт капитальный честно назвать язык поворачиваться взнос задрать выше плинтус параллельно письмо направить прокуратура цель уточнение законность плата капремонт целое необоснованный увеличение плата год вернуть старое тариф основание увеличить ремонт стать качественный выполнять,51
6,31,ул беляков дом весь заваленомусор видимо мусор выбрасывать окно многократный заявка комбайнбыт сервис рязань беляков результат давать говорят заявка принять территория убирать,1
11,18,просить содействие ремонт крыша,78
11,68,управление энергетика жилищный коммунальный хозяйство мочь рассказать почему уо текущий ремонт использовать краска любой цвет соответствующий объект чёрный жёлтый белые серый далее пока дом хундертвассер похоже минимум,81
22,47,недавно родиться ребёнок начаться проблема собес очень бумага весь автоматизировать,152
5,3,хотеть задать несколько вопрос делать дорога сельский местность газифицировать клепиковский район разрешить брать берёзовый дрова леса мочь заготовить нечего топиться национальный парк поэтому никуда разрешать ходить заготавливать дрова,120
4,51,надпись гараж двор дом ул дзержинский просьба закрасить,39
4,68,ооо ук изумрудный стричь кустарник около дом газон регулярный полив прийти негодность,79
2,55,замусорить подземный переход ул циолковский ряд оот строительный колледж нии грп плазма находиться свинский состояние фото лестница прилагаться,87
16,55,работать табло онлайн прибытие остановка дом художник торон московский шоссе,52
2,55,свалка мусор касимовский шоссе остановка кальной сторона центр просьба убрать,87
4,68,наш двор проблема разбитый асфальт огромный ям детский площадка окружать наш дом контейнерный бак который постоянно полный старое дерево куст спать наркоман валяться алкоголик помочь пожалуйста,161
5,10,проживать город рыбный ряд магазин пятёрочка магнит дорога ужасный глубокий ям пройти невозможно заасфальтировать дорога,119
19,22,крыша дом труба очень плохой состояние квартира разрушить предприниматель который открыть здание магазин жить временно жить родственник дом расселять,116
2,55,гореть фонарь уличный освещение район дом касимовский шоссе просьба восстановить освещение,53
4,53,ул зубков далее убрать снег двор дом проходить дорога парковка дорога дом зубков дом зубков невозможно проехать дать парковка колея весь буксовать откапывать забуксовать машина лопата рука мочь также пройти неделя буксовать скорый помощь жэк сказать чистка дорога отвечать отвечать устранить проблема заранее огромный,85
15,65,решаться вопрос общественный транспорт город невозможно доехать работа работа особенно отдалённый район возможно восстановить урт дзержинский троллейбус роща хороший,29
2,16,уважаемый посёлок совхоз имя ленин соседний деревня хрущево проживать человек тёмный время сутки невозможно ходить улица освещаться кой дом висеть лампочка просить оказать помощь проектирование организация уличный освещение наверное пора доверять население вернуться прямая выбор исправить устать район часть глава администрация район население выбрать муниципальный фильтр уважать уважать весь делать благо район,53
9,33,обращаться повторно предложение создание регион объект новое формат интерактивный музейный досуговый цент свой время начальник музей военный автомобильный техника предлагать идея свой руководство подтверждение остаться набросок однако будущее идея реализовать рязань подмосковье вид парк патриот предложение организация наш регион интересный проект который обременительный бюджет принести социальный польза число привлечение волонтёр человек пожилое возраст просить личный приём детальный обсуждение данный проект,26
7,32,весь разрезать операция год назад обострение опухоль квота мочь получить уфа аппарат сломать нигде брать умирать год помочь пожалуйста,94
2,55,гореть фонарь куйбышевский шоссе остановка дск просьба восстановить освещение,53
5,55,работать освещение часть фонарь участок спартаковский улица ул горький,61
2,55,адрес город рязань улица новоселов протяжённость дом шереметьевский дом дом шереметьевский дом корп отсутствовать освещение улица координата улица просить принять мера,53
5,55,ремонт данный участок дорога установить знак указывать сторона ул тимаковый сторона ул большой иметься полоса движение расширение дорога сделать полоса никак получаться,120
4,55,вопрос администрация город почему бездумно вырубать дерево улица лермонтов фирсова площадь театральный причём дерево здоровый замена никакой дерево сажаться зелёный насаждение никак восполнять должный жить лысый город среди убогий этажка рязань высмеивать резидент камедь клаб единый деревце отсутствие зелень неуютный город почему заботиться центр город зелёный насаждение также город манхетон барселона никто вырубать летний дерево варварство кома мешать сравнивать рязань барселона,79
11,68,второе подъезд отсутствовать пожарный рукав,65
7,32,достойный медицинский обслуживание миллион выделить здравоохранение почему деньга дойти кадома нужный ремонт терапия хирургия палата зимой холодный стена потолочь обшарпать полый худой тумбочка бегать мышь держать кошка,94
16,6,мусор окурок лист остановка ряд магазин домашний выпечка мусор урна переполненный,77
4,54,требоваться снести старое постройка ночевать бомж убрать мусор мимо дать постройка постоянно ходить ребёнок просить произвести короткий срок,85
4,54,надпись забор дом кальный улица просьба закрасить,39
2,55,проезжий часть дорога ул кальна напротив дом разбросать старое автомобильный покрышка просьба убрать мусор дорога,87
11,6,добрый день возникнуть проблема который местный власть хотеть решать проживать бабушка год адрес ул освобождение дом проводиться капитальный ремонт недавно кап ремонт весь стена квартира стать покрываться плесень каждый днём весь разрастаться квартира квартира ужасный сырость дышать очень тяжело проветривание отопление квартира помогать бабушка чувствовать каждый днём худой преклонный возраст ранний проблема квартира весь чисто воздух нормальный проживать условие очень сложно обращаться ук управление жилой дом адрес рязанский область р наш михайловский год михайлов ул партсъезд год генеральный директор приехать посмотреть квартира год просить помочь разобраться проблема скорее,11
24,38,проблема рюмочный мкр южный самый наболевший особенный место иметь кафе южанка находиться подвал жилой дом расстояние рюмочный забор территория далее сад деть сад вынужденный оградить угол забор металл лист видеть пьяный посетитель ближний район школа обучать смена школьник проживать дом гоголь черновицкий дойти школа вынудить вплотную идти мимо злачный место возле который постоянный мусор зловонный запах пьяный человек нецензурный брань подсказать кома обратиться услышать проблема разрешиться польза здравый население,47
2,15,просить изыскать возможность поставить общественный туалет спасск несколько место очень большой просьба,157
2,55,гореть фонарь уличный освещение адрес новый улица,53
4,51,просьба закрасить надпись котельная двор дом дзержинский,39
13,62,напарник представлять рязанский область всероссийский соревнование сантехник победить время заочный этап проводить урок профориентация школа свой взгляд необходимый готовить молодёжь рабочий профессия частность профессия сантехник готовый изложить свой видение вопрос любим свой профессия считать очень престижный болеть весь душа благодарный изыскать возможность встретиться хороший,27
2,55,напротив вход цпкио сторона ул братиславский работать фонарь,53
9,33,ти летие великий победа необходимый рязань создать музей великий отечественный война здание пустовать разваливаться музей мочь находиться экспозиция рязань год вова знаменитый рязанец воевать вова список весь житель регион который фронт здание напрямую связать вова строить пленный немец пусть год отрыться музей,26
5,55,дом дом нужно продлить тротуар спуск магазин омег,123
27,64,просить рассмотреть возможность город рамка программа развитие спорт привести футбольный площадка соответствие норма игра молодёжь наш соседний дом требоваться полный замена ограждение площадка трубный греметь сделать прорезиненый покрытие сверху натянуть сетка мяч улетать заранее,14
5,55,площадь бакинский комиссаров напротив дом проезд сквер дом образоваться крупный провал дорога просадка грунт обочина участок размываться талый вод необходимый срочно восстановить данный провал,119
5,55,гореть фонарь уличный освещение гагарин,61
5,10,дорога год рыбный весь улица почтовый вдоль железный дорога мост ремонтироваться год ездить невозможно сообщить пожалуйста план область ремонт дорога рыбный год,119
5,55,история год дорожный покрытие участок никак привести надлежаший вид несколько год сделать обращение повод год участок дорога заняться провести частичный делать акцент образ интересно падать выбор ям нужно заделать нужно итак маленький участок дорога подготовительный работа именно срезать асфальт е разбитый участок дорога большой привести плохой состояние ответ взяться бросить сделать худой самый смешной доходить абсурд сделать карман машина заасфальтировать карман карман дорога просить найти ответственный участок дорога срочный порядок призвать сделать начать надлежащий образ весь материал готовый приложить жаль ограничение количество шт,119
13,62,учиться класс недавно сообщить следующий год наш школа смена интересовать отменить смена школа обращаться весь дополнительный занятие весь наш поход напрасный,27
2,55,огромный парк который организовать ряд парк огромный куча мусор который якобы убрать конец убрать знать делать свалка который ряд детский площадка парк пожалуйста помочь,87
2,45,получиться небольшой городок шацк рязанский область расположить прямо крупный федеральный трасса челябинск выходной день праздник движение городок практически парализовать проезжать фура транзитный транспорт дорога отремонтировать прошлый год ремонт дорога снова появляться колея ям выбоина воздух сильно загрязнить выхлопной газ местный население тяжело перемещаться городок вокруг город шацк год существовать полноценный окружный дорога проходить объезд город светофор дорога хороший состояние время ремонт дорого город въезд вешать знак движение транзитный транспорт запретить весь поток идти окружный дорога город благодать дорога починить поток снова хлынуть город местный житель обращаться инстанция толк говорят окружный существовать лишь физически официально неужели сложно изготовить смонтировать знак запрещать движение транзитный транспорт город просьба передать информация ответственный орган беда пост весовой контроль въезд шацк поворот моршанск направо бывший пост гибдд замечать грузовой автомобиль перегруз останавливаться прямо проезжий часть скрыть номер проезд весовой контроль тряпка набрасывать снег вообщий мочь прятать создавать свой остановка аварийный ситуация пробка хотеться местный власть прислушиваться свой гражданин разобраться сложиться дорожный обстановка город,137
16,55,работать онлайн табло общественный транспорт остановка библиотека имя горький сторона площадь театральный,52
24,39,хотеться узнать почему прожиточный минимум выше пенсия бабушка жить тысяча нынешний цена,84
5,55,гореть фонарь уличный освещение пешеходный переход напротив дом ул маяковский,61
24,38,кальный улица ряд установленный киоск происходить несанкционированный продажа спиртное,47
16,55,именно ожидать транспорт ул семчинский ул княжий пол,77
4,31,гореть фонарь уличный освещение ряд дом адрес ул кудрявцев дать место находиться пешеходный переход фото неработающий фонарь,44
0,38,обращаться проблема доступный жильё молодая специалист сель захотеть остаться работать сель получить ипотека пониженный процентный ставка молодая специалист учитель оказаться ипотека оформлять крупный город малое поселение молодая специалист который хотеть остаться работать малое поселение,16
11,54,надпись стена дом касимовский шоссе просьба закрасить фото,81
24,66,навести пожалуйста порядок первомайский проспект открыться офис торговать возможно левый телефон выдавать никакой документ вести хамски,100
11,53,надпись стена дом ломоносов просьба закрасить,81
8,23,хотеть оформить земля платить налог инвалид внести изменение кадастр мочь оформить помочь пожалуйста,158
4,51,надпись стена здание гараж дом улица полетаев просьба закрасить,39
2,55,гореть фонарь уличный освещение район дом адрес новый улица,53
11,2,записать приём писать официальный заявление приём ваш работник записать заявление передать нарушить закон номер российский федерация указать запретить отправлять заявление жаловаться почему губернатор бояться встречаться народ вод посёлок кад водопроводный сеть соответствовать санпин,132
19,41,просить принять мера решение проблема регистрация право собственность квартира многоквартирный дом находиться адрес город рязань улица семчинский дом квартира год жилец данный дом конкретный треть очередь строительство данный дом мочь вступить право собственность настоящее время застройщик утверждать весь документ передать госреестр росреестр объяснить сложиться ситуация мочь просить принять мера,42
13,62,увеличивать количество класс ребёнок школа школа далее далее ул семчинский место начаться строительство школа семчиный создать весь условие неудобство житель родитель ребёнок территориальный отдалённость плотный застройка новый дом увеличивать нагрузка соц объект проблема транспорт сопровождение ребёнок начальный класс работать население очень проблематичный,93
5,55,гореть фонарь уличный освещение напротив дом гагарин,61
11,54,надпись стена дом касимовский шоссе просьба закрасить фото,81
11,68,квартира кухня течь крыша год ремонт делать снова таяние снег течь необходимый предпринять временной мера сход снег потепление произвести ремонт кровля фото прилагать течь самый место должный знать поднять свой запись,140
5,55,ямочный ремонт смывать каждый весна осень дорога перестать дорогой стать минный поль просьба полностью перестилать дорожный полотно дать участок снова кидать кучка асфальт лужа прошлый ваш карта уметь ставить метка нормальный дорога дом,119
11,68,щель вышеуказанный дверь тепло подъезд уходить улица холодный воздух поступать подъезд рамка выполнение федеральный закон фз энергосбережение повышение энергетический эффективность просить установить доводчик тамбурный дверь б провести конопатка щель установить резиновый уплотнитель периметр дверной коробка оба дверь,59
4,51,добрый день просить вразумить руководитель управлять компания новостройка адрес год рязань ул островский далее переместить мусорный контейнер дело контейнер сбор строительный мусор принадлежащий дом находиться единственный пешеходный дорога который ежедневно человек ходить работа школа плата контейнер преграждать путь весь прилегать территория завалить строительный мусор стекло обломок далее очень скользко мочь очень травмоопасный заранее благодарить,137
2,55,месяц работать светодиодный светильник ул боголюбов дом заявка подавать неоднократно увы изменение ходить вечерний время сутки улица становиться страшно бегать бездомный собака который охранять стройка улица надеяться поможито решить наш проблема жить глухой деревня темнота,53
5,11,почему рязань льготник ездить бесплатно железнодорожный микрорайон стадион магнит дорога весь разбитый очень давно асфальтироваться также дорога плохой напротив дом улица кольцов дождь проходить приходиться одевать резиновый сапог скучно житься район пойти пообщаться познакомиться встретить половинка,119
16,55,остановка улица чкалов сорвать валяться тротуар крыша,77
2,55,несколько дом станкозаводский интернациональный район канищево внутри дом ряд стадион школа находиться детский площадка пользоваться несколько дом однако площадка освещаться освещаться осенний зимний период вечером невозможно воспользоваться почему пора нарушение заметить стадион школа также освещаться просить обязать обслуживающий компания иметь участок отношение срочный порядок установить освещение,53
5,55,данный пешеходный переход оборудовать новый норматив начало ряд стоящий столб работать освещать данный переход год второе необходимый данный переход оснастить фонарь сторона солнечный батарея светофор тип вечерний ночное время дело происходить наезд гражданин дтп участие машина пешеход видно просьба незамедлительно отреагировать пешеходный необходимость установить лежачий полицейский ограничить скорость,76
22,47,очень хотеть попасть приём написать заявление прошлое год пора приём никто записывать кадом поговорить получиться греков игорь михайло хотеть приём записывать дело течение год одинокий женщина тяжёлый операция инвалита группа пенсия нищенский мочь ликвидировать последствие чрезвычайный ситуация закон выплатить никакой компенсация делать помочь пожалуйста,153
2,5,почему посёлок называться посёлок городской тип никак развиваться сторона городской тип супермаркет закрыть недавно мало новостройка забросить постройка,117
5,55,часть улица магистральный ряд перекрёсток непосредственно течение год образоваться огромный ям огромный просьба исправить короткий срок место ям множество мелкий дтп страдать обычный человек,119
5,55,двор дом корнилов ушаков нахимов черновицкий разбитый междворовый дорога ям настолько большой препятствовать проезд оперативный служба ук премьер комфорт проблема никак решать,119
22,20,рабочий посёлок сапожок снимать квартира сель инякино шиловский район инвалид группа ребёнок дочь шилово отучиться найти работа хотеть жить жильё давать прописка почему весь область просить предоставить ответ письменно,152
4,54,надпись забор частное дом новый улица фото,39
4,55,торец дом кальный улица муромский шоссе расположить территория дерево пара год назад обещать привести порядок сделать место прогулка ребёнок просить рассмотреть данный возможность,79
5,55,необходимый проложить проезжий часть дорога красных линия согласно генплан,119
11,53,надпись стена дом новосёл просьба закрасить,81
4,55,найти раздел рисунок графити стен забор тп поэтому публиковать сюда площадь ленин центр город графити щиток красиво культурно,39
2,55,приезжать знакомый ул шевченко линия решить пожаловаться отсутствие освещение двор прилегать территория удивлённый наступить вечер уходить включить фонарик телефон видно очень мелкий аварийный ситуация автомобиль помогать включить фара особенно неудобно период конец лето осень зимой улица темнеть рано требоваться освещение густой растительность загораживать вечерний период луч солнце достаточно свести вырубать дерево нужно требоваться огромный просьба жильцов сделать уличный освещение фонарь улучшить обстановка ряд весь рязгма студент ходить центр город надеяться скорый положительный ответ,53
2,55,гореть фонарь уличный освещение возле дом николодворянский улица просьба восстановить освещение,53
11,51,гоголь дом глыба лёд свисать прохожий прохожий участок большинство ребёнок дом музыкальный детский школа считать объект должный контролироваться допускать фото,89
27,64,хотеться большой футбольный площадка город,14
5,55,гореть фонарь уличный освещение остановка радиоуниверситет напротив дом гагарин,61
11,51,надпись стена дом гагарин просьба закрасить,81
11,51,несанкционированный надпись дверь мкд ул гагарин просьба закрасить,81
4,51,просьба убрать старый бросить автомобиль двор дом ул линия,85
13,34,решаться проблема местами детский сад канищево семчиный разрешение строительство новый высотка согласно рекламный картинка строить забывать детский сад народ очень просить детский сад услышать назвать дата строительство сад ряд дом улица семчинский ложь документ,93
11,68,хотеть узнать повод отопление приказ подаваться факт включать поздний начисление идти пенсионер сложно заранее платить,99
11,68,пара неделя назад оторваться ограждение крыша сожаление пока изменение кап ремонт крыша год просить принять мера свисать тротуар,78
22,47,пенсионерка ветеран труд рязанский область жить рабочий посёлок шилово книжечка ветеранский рязанский область льгота квартира почему сделать рязань проезд электричка льготный,153
5,55,приокский ул культура ул молодёжный двор сухой погода идти сплошной ям безопасно грязно скользко ям вода,119
4,52,фотография видный обычный картина который наблюдать житель утро бачок пустой вывозить регулярно весь вокруг мочь лежать неделя убирать весь равно ситуация повторяться начало нужно провести инструктаж мусорщик бак опустошать собирать мусор который лежать ряд вываливаться опустошение далее нужный мусорка закрытый тип нынешний мусор разлетаться ветер собака ряд детский площадка постоянно весь мусор дорога мусор двор мусор,86
24,5,являться индивидуальный предприниматель заниматься развозной торговля год год сказать ввести онлайн касса работать температура градус также градус торговать улица помещение отапливать электросеть связь ловить,100
2,55,гореть фонарь уличный освещение адрес ул дзержинский,53
11,13,почему содержание жильё брать деньга делать убирать канализация засориться свой деньга делать дверь свой деньга стать весь разваливаться дом год,99
17,55,наводить порядок лесопарк наряду хороший дерево вырубаться хороший липа разобраться пожалуйста,79
2,55,работать освещение год аллея напротив цск также аллея скульптура лось центральный вход парк ряд ргрот,53
2,55,гореть фонарь пешеходный переход перекрёсток улица циолковский куйбышевский шоссе ул горький просьба восстановить освещение,53
11,53,надпись стена дом улица семашко просьба закрасить фото,81
4,54,надпись стена здание подстанция дом адрес касимовский шоссе просьба закрасить фото,39
11,51,надпись стена дом ленинский комсомол просьба закрасить,81
4,51,надпись стена здание подстанция ряд дом адрес типанов просьба закрасить,39
5,55,добрый день напротив школа освещаться пешеходный переход ходить наш ребёнок ребёнок учиться смена соответственно тёмный время сутки постоянно переходить дорога ближний фонарь стоить метр добивать земля ситуация измениться сбить нибыть вложение фото который видно видно стаять снег кромешный тьма поставить около переход нормальный фонарь,61
15,43,обращаться группа ветеран труд вопрос транспорт отдать наш область год хотеть попросить организовать льготный проезд город район область например ездить больница автобус маленькая пенсия дорого получаться,134
4,51,свалка различный бытовой мусор возле подстанция ряд дом улица стройкова просьба убрать мусор,85
6,31,дом ул беляков около забор пилить дерево территория превратиться свалка спилить убирать стать кругом мусор опилка ветка ряд находиться детский садик номер россия рязань московский административный округ улица беляков,1
4,52,новое год единожды вывозиться мусор контейнерный площадка около дом магистральный улица стоматологический поликлиника адрес октябрьский улица полмесяца мусор снова скопиться просьба оперативно убрать мусор,86
11,54,надпись стена дом касимовский шоссе просьба закрасить фото,81
11,51,надпись стена дом железнодорожный улица просьба закрасить,81
5,55,съезжать московский шоссе ул западный попадать темнота пешеходный переход гореть фонарь уличный освещение далее улица встречаться тёмный место просьба восстановить освещение заменить лампа ул западный московский шоссе ул крупский й мервинский проезд,61
4,54,вывозить мусор контейнерный площадка невозможно подойти контейнер,86
11,68,случиться долг оплата услуга жкх месяц долг оплатить услуга жкх оплатить весь месяц приезжать работа долг возникать идти водоканал хотеть заключить индивидуальный договор говорят долг оказаться квц месяц разница оплата понятно нужно переходить индивидуальный договор оплата вода энрергия газа прочее миновать квц,99
5,55,прошлое год сделать хороший ремонт ул мервинский газон укладывать новое бордюрный камень остаться строительный дорожный мусор земля газон выравнять сантиметр автовокзал далёкий год упасть большой дерево поворот ул вишнёвый пора никто убрать ул мервинский сторона ул крупский требоваться пешеходный тротуар ул западный установить заграждение брызги автомобиль стать реагировать нужда житель город хороший контролёр город продолжать делать город чистый уютный,119
16,55,незадолго новое год год остановка автовокзал сторона ул мервинский крупский сильный ветер упасть остановочный павильон увезти восстановить почему захотеть год обратно возвращать новый хотеться напомнить необходимый вернуть обратно павильон впереди период обильный осадок учитывать осенний дождь снегопад зимой процесс установка затянуться,106
18,54,ряд здание гимназия ул некрасов площадка место снести дом образоваться стихийный парковка заезжать нея автобомиля проезжать тротуар который идти ребёнок школа школа создавать угроза безопасность ребёнок взрослый машина ехать прямо тротуар парковаться пешеходный зона снег убираться зато очень разбиваться колесо машина непроходимый каша просить навести порядок,109
